url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/intruders,Intruders,Millennium Entertainment,| R,100.0,"Carice van Houten,Clive Owen,Daniel BrÃ¼hl,Ella Purnell,IzÃ¡n Corchero,Pilar LÃ³pez de Ayala",Juan Carlos Fresnadillo,"Thriller,Horror",NULL,NULL,45,5.5,2012-03-30
https://www.metacritic.com/movie/intruders-2016,Intruders,Momentum Pictures,| Not Rated,90.0,NULL,Adam Schindler,"Drama,Thriller,Horror","Anna (Beth Riesgraf) suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders donât realize is that agoraphobia is not her only psychosis.",NULL,39,5.6,2016-01-15
https://www.metacritic.com/movie/invictus,Invictus,Warner Bros. Pictures,| PG-13,134.0,"Matt Damon,Morgan Freeman",Clint Eastwood,"Biography,Drama,History,Sport","Newly elected President Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's underdog rugby team as","#78BestMovieof2009 , #57MostDiscussedMovieof2009",74,7.1,2009-12-11
https://www.metacritic.com/movie/invincible,Invincible,Buena Vista Pictures,| PG,105.0,"Elizabeth Banks,Greg Kinnear,Mark Wahlberg",Ericson Core,"Biography,Drama,Sport","Invincible is inspired by the true story of Vince Papale (Wahlberg), a man with nothing to lose who ignore the staggering odds and made his dream come true.  (Disney)",#100MostSharedMovieof2006,63,7.7,2006-08-25
https://www.metacritic.com/movie/invincible-2002,Invincible,Fine Line Features,| PG-13,133.0,"Jouko Ahola,Tim Roth",Werner Herzog,"Drama,War",The true story of a simple man who is transported from his humble village roots to the giddy excesses of the 1930s Berlin and finds himself becoming the new Samson to protect the Jewish people.  (Fine Line Features),NULL,55,7.6,2002-09-20
https://www.metacritic.com/movie/invisible-life,Invisible Life,ARP SÃ©lection,| Not Rated,139.0,"AntÃ³nio Fonseca,Carol Duarte,Cristina Pereira,Fernanda Montenegro,FlÃ¡via GusmÃ£o,Flavio Bauraqui,Gillray Coutinho,GregÃ³rio Duvivier,Hugo Cruz,JÃºlia Stockler,Luana Xavier,Maria Manoella,Nikolas Antunes,Samuel Toledo",Karim Ainouz,Drama,NULL,#52BestMovieof2019,81,8.6,2019-12-20
https://www.metacritic.com/movie/iousa,I.O.U.S.A.,Roadside Attractions,| PG,85.0,NULL,Patrick Creadon,Documentary,NULL,#92BestMovieof2008,70,6.5,2008-08-22
https://www.metacritic.com/movie/iowa,Iowa,Koch Vision,NULL,104.0,NULL,Matt Farnsworth,"Drama,Crime","A cautionary tale of love, crime, fantasy, and addiction, Iowa follows two young lovers who decide to go into the ""batch"" business -- cooking their own methamphetamine -- only to watch it burn a jagged hole in their lives.  (Full Fathom 5)",NULL,35,NULL,2006-03-31
https://www.metacritic.com/movie/ip-man,Ip Man,Well Go,| R,106.0,"Donnie Yen,Ka Tung Lam,Simon Yam,Siu-Wong Fan",Wilson Yip,"Action,Biography,Drama,History",NULL,#14MostSharedMovieof2010,59,8.3,2010-10-01
https://www.metacritic.com/movie/ip-man-2,Ip Man 2,Well Go,| R,108.0,NULL,Wilson Yip,"Action,Biography,History","During the Sino-Japanese War, Ip Man protected the dignity of Chinese by his wushu (martial art). As he had beaten the Japanese army and made them mad, he had to escape. After the war, the family lived in Foshan and experienced hardship. Ip therefore wen",NULL,67,7.6,2011-01-28
https://www.metacritic.com/movie/ip-man-3,Ip Man 3,Well Go USA Entertainment,| Not Rated,105.0,"Donnie Yen,Jin Zhang,Ka-Yan Leung,Kai-Chung Cheung,Karena Ng,Kent Cheng,Lynn Hung,Mike Tyson,Patrick Tam",Wilson Yip,"Action,Biography,Drama,History",NULL,NULL,57,7.0,2016-01-22
https://www.metacritic.com/movie/ip-man-4-the-finale,Ip Man 4: The Finale,Well Go USA Entertainment,| Not Rated,107.0,"Adrian Wheeler,Chris Collins,David Johnson Wood,Donnie Yen,Grace Englert,Jason Redshaw,Jim Liu,Ka-nin Ngo,Kent Cheng,Kwok-Kwan Chan,Mark Strange,Nathan Head,Nicola Stuart-Hill,Scott Adkins,Vanda Margraf,Vanness Wu,Yue Wu",Wilson Yip,"Action,Biography,Drama,History",NULL,NULL,62,6.7,2019-12-25
https://www.metacritic.com/movie/ip-man-the-final-fight,Ip Man: The Final Fight,Well Go,| PG-13,100.0,NULL,Herman Yau,"Action,Biography,Drama","In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more.  What began as simple challenges from rival kung fu schools soon finds him drawn into the dark and dangerous underworld of the Triads.  Now, to defe",NULL,55,6.2,2013-09-20
https://www.metacritic.com/movie/ira-abby,Ira & Abby,Magnolia Pictures,| R,104.0,"Chris Messina,Jennifer Westfeldt",Robert Cary,Comedy,NULL,NULL,62,6.6,2007-09-14
https://www.metacritic.com/movie/iraq-for-sale-the-war-profiteers,Iraq for Sale: The War Profiteers,Brave New Films,NULL,75.0,NULL,Robert Greenwald,"War,Documentary","Director Robert Greenwald takes you inside the lives of soldiers, truck drivers, widows and children who have been changed forever as a result of profiteering in the reconstruction of Iraq. Iraq for Sale uncovers the connections between private corporati",NULL,68,7.2,2006-09-08
https://www.metacritic.com/movie/iraq-in-fragments,Iraq in Fragments,Typecast Releasing,NULL,94.0,NULL,James Longley,"War,Documentary",NULL,#25BestMovieof2006,84,6.7,2006-11-10
https://www.metacritic.com/movie/irene-in-time,Irene in Time,"Rainbow Film Company, The",| PG-13,95.0,NULL,Henry Jaglom,"Drama,Comedy,Romance","A puzzle about love and time, a mystery in which clues are found and secrets are revealed, Irene in Time is a look at the complex relationships between fathers and daughters and the consequences - years later - on the grown women's relationships to the m",NULL,39,NULL,2009-09-23
https://www.metacritic.com/movie/irina-palm,Irina Palm,Strand Releasing,| R,103.0,NULL,Sam Garbarski,Drama,NULL,NULL,55,8.3,2008-03-21
https://www.metacritic.com/movie/iris,Iris,Miramax Films,| R,91.0,"Jim Broadbent,Judi Dench",Richard Eyre,"Biography,Drama,Romance","The true story of the romance between novelist and philosopher Iris Murdoch (Dench, Winslet) and John Bayley (Broadbent), from their meeting at Oxford, through over 40 years, including Murdoch's fight with Alzheimer's Disease.",#54BestMovieof2001,76,7.3,2001-12-14
https://www.metacritic.com/movie/iris-2015,Iris,Magnolia Pictures,| PG-13,80.0,NULL,Albert Maysles,"Biography,History,Documentary",NULL,#67BestMovieof2015,80,7.4,2015-04-29
https://www.metacritic.com/movie/iron-crows,Iron Crows,Film Forum,| Not Rated,60.0,NULL,Bong-Nam Park,"Drama,Documentary",NULL,#94BestMovieof2011,72,NULL,2011-08-26
https://www.metacritic.com/movie/iron-island,Iron Island,Kino International,NULL,90.0,NULL,Mohammad Rasoulof,Drama,"The story of a community located on an abandoned oil tanker in the Persian Gulf, Iron Island chronicles the lives of the homeless people living on this floating village.  (Kino International)",#66BestMovieof2006,74,6.4,2006-03-31
https://www.metacritic.com/movie/iron-man,Iron Man,Paramount Pictures,| PG-13,126.0,"Gwyneth Paltrow,Robert Downey Jr.,Terrence Howard",Jon Favreau,"Action,Adventure,Sci-Fi,Thriller",NULL,"#46BestMovieof2008 , #4MostDiscussedMovieof2008 , #5MostSharedMovieof2008",79,8.5,2008-05-02
https://www.metacritic.com/movie/iron-man-2,Iron Man 2,Paramount Pictures,| PG-13,124.0,"Gwyneth Paltrow,Mickey Rourke,Robert Downey Jr.",Jon Favreau,"Action,Adventure,Sci-Fi,Thriller",NULL,"#7MostDiscussedMovieof2010 , #29MostSharedMovieof2010",57,6.4,2010-05-07
https://www.metacritic.com/movie/iron-man-3,Iron Man 3,Walt Disney Studios Motion Pictures,| PG-13,130.0,"Don Cheadle,Guy Pearce,Gwyneth Paltrow,Robert Downey Jr.",Shane Black,"Action,Adventure,Sci-Fi,Thriller,Fantasy",NULL,"#3MostDiscussedMovieof2013 , #22MostSharedMovieof2013",62,6.5,2013-05-03
https://www.metacritic.com/movie/iron-monkey,Iron Monkey,Miramax Films,| PG-13,85.0,"Donnie Yen,Rongguang Yu",Woo-ping Yuen,"Action,Comedy,Crime","Iron Monkey, one of the best-loved kung fu movies of all time, weaves fact and legend in a tale of a daring thief who uses his ill-gotten gains to aid the poor and dispossessed.  (Miramax)",#35BestMovieof2001,79,8.2,2001-10-12
https://www.metacritic.com/movie/ironclad,Ironclad,Arc Entertainment,| R,121.0,"Brian Cox,Jason Flemyng,Paul Giamatti",Jonathan English,"Action,Adventure","A ragtag group of Knights Templar hold out for months against the hard-fought siege of Rochester Castle in the thirteenth Century. Set in the time of King John's signing of the Magna Carta treaty, the group struggles against the King to defend the freedo",#68MostSharedMovieof2011,42,6.6,2011-07-08
https://www.metacritic.com/movie/irrational-man,Irrational Man,Sony Pictures Classics,| R,95.0,"Emma Stone,Joaquin Phoenix,Parker Posey",Woody Allen,"Drama,Mystery","On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student.",NULL,53,6.7,2015-07-17
https://www.metacritic.com/movie/irreplaceable-you,Irreplaceable You,Netflix,| Not Rated,96.0,"Christopher Walken,Claire Holt,Gayle Rankin,Glenn Fleshler,Gugu Mbatha-Raw,Jacki Weaver,Jessie Ennis,Kate McKinnon,Michiel Huisman,Steve Coogan,Tamara Tunie,Timothy Simons,Zach Cherry",Stephanie Laing,"Drama,Comedy,Romance",A couple who have known each other since 8 are destined to be together until death do them apart.,NULL,34,5.1,2018-02-16
https://www.metacritic.com/movie/irresistible,Irresistible,Focus Features,| R,101.0,"Alan Aisenberg,Brent Sexton,C.J. Wilson,Charles Green,Chris Cooper,Debra Messing,Eve Gordon,Jason Davis,Kevin Maier,Mackenzie Davis,Natasha Lyonne,Rose Byrne,Steve Carell,Tom Key,Topher Grace,Will Sasso",Jon Stewart,"Drama,Comedy",NULL,NULL,47,4.8,2020-06-26
https://www.metacritic.com/movie/irreversible,Irreversible,Lions Gate Films,| Not Rated,97.0,"Albert Dupontel,Monica Bellucci,Vincent Cassel",Gaspar NoÃ©,"Drama,Mystery,Thriller,Crime",A dark revenge drama about a woman who is brutally raped and the retribution her boyfriend exacts.,"#64MostDiscussedMovieof2003 , #16MostSharedMovieof2003",51,7.4,2003-03-07
https://www.metacritic.com/movie/is-anybody-there,Is Anybody There?,Stony Island Entertainment,| PG-13,94.0,"Bill Milner,Michael Caine",John Crowley,Drama,NULL,NULL,54,7.8,2009-04-17
https://www.metacritic.com/movie/is-that-a-gun-in-your-pocket,Is That a Gun in Your Pocket?,NULL,| Not Rated,95.0,NULL,Matt Cooper,Comedy,NULL,NULL,7,2.7,2016-09-16
https://www.metacritic.com/movie/is-the-man-who-is-tall-happy,Is the Man Who Is Tall Happy?,IFC Films,| Not Rated,88.0,"Michel Gondry,Noam Chomsky",Michel Gondry,"Animation,Documentary",NULL,#90BestMovieof2013,76,7.2,2013-11-22
https://www.metacritic.com/movie/island-of-lemurs-madagascar,Island of Lemurs: Madagascar,IMAX,| G,39.0,Patricia Wright,David Douglas,"Adventure,Biography,Family,Documentary,Short",NULL,NULL,66,5.2,2014-04-04
https://www.metacritic.com/movie/isle-of-dogs,Isle of Dogs,Fox Searchlight Pictures,| PG-13,101.0,"Akira Takayama,Bill Murray,Bob Balaban,Bryan Cranston,Courtney B. Vance,Edward Norton,F. Murray Abraham,Fisher Stevens,Frances McDormand,Greta Gerwig,Harvey Keitel,Jeff Goldblum,Kara Hayward,Koyu Rankin,Kunichi Nomura,Liev Schreiber,Scarlett Johansson,Ti",Wes Anderson,"Adventure,Sci-Fi,Drama,Fantasy,Comedy,Animation",NULL,"#59BestMovieof2018 , #36MostDiscussedMovieof2018 , #15MostSharedMovieof2018",82,8.0,2018-03-23
https://www.metacritic.com/movie/ismaels-ghosts,Ismael's Ghosts,Magnolia Pictures,| R,114.0,"Alba Rohrwacher,Catherine Mouchet,Charlotte Gainsbourg,Hippolyte Girardot,Jacques Nolot,LÃ¡szlÃ³ SzabÃ³,Louis Garrel,Marion Cotillard,Mathieu Amalric,Samir Guesmi",Arnaud Desplechin,"Drama,Thriller,Romance",NULL,NULL,65,7.3,2018-03-23
https://www.metacritic.com/movie/isnt-it-romantic,Isn't It Romantic,Warner Bros.,| PG-13,89.0,"Adam DeVine,Alex Kis,Betty Gilpin,Big Jay,Brandon Scott Jones,Doris McCarthy,Eugenia Kuzmina,Faith Logan,Jacqueline Honulik,Jennifer Saunders,Liam Hemsworth,Luciano Acuna Jr.,Priyanka Chopra,Rao Rampilla,Rebel Wilson,Sawandi Wilson,Shyrley Rodriguez,Tom",Todd Strauss-Schulson,"Fantasy,Comedy,Romance",NULL,NULL,60,5.6,2019-02-13
https://www.metacritic.com/movie/isnt-she-great,Isn't She Great,Universal Home Entertainment,| R,95.0,"Bette Midler,Nathan Lane",Andrew Bergman,"Biography,Comedy,Romance","Andrew Bergman's campy biopic about Jacqueline Susann (Midler), the struggling acress of stage and screen who quit acting to write her first novel, the enormously successful and salacious ""Valley of the Dolls.""",NULL,34,NULL,2000-01-28
https://www.metacritic.com/movie/isnt-this-a-time!-a-tribute-concert-for-harold-leventhal,Isn't This a Time! A Tribute Concert for Harold Leventhal,Seventh Art Releasing,NULL,90.0,NULL,Jim Brown,Documentary,"The documentary features a 2003 Carnegie Hall concert featuring many of folk music's leading lights, in honor an unsung American hero: music impresario Harold Leventhal.  (Seventh Art Releasing)",#100BestMovieof2005,72,NULL,2005-12-09
https://www.metacritic.com/movie/israel-a-home-movie,Israel: A Home Movie,NULL,| Not Rated,100.0,NULL,Eliav Lilti,"History,Documentary","A collections of 8mm home movies, hundreds of boxes of film rolls from forgotten basements, locked drawers, damp crates, and attics, containing countless hours that tell the story of Israel from the beginning of the twentieth century.",NULL,63,NULL,2013-07-10
https://www.metacritic.com/movie/it,It,New Line Cinema,| R,135.0,"Bill SkarsgÃ¥rd,Chosen Jacobs,Finn Wolfhard,Jack Grazer,Jaeden Lieberher,Jake Sim,Javier Botet,Jeremy Ray Taylor,Megan Charpentier,Nicholas Hamilton,Owen Teague,Sophia Lillis,Steven Williams,Wyatt Oleff",Andres Muschietti,"Adventure,Drama,Thriller,Horror","When children begin to disappear in the town of Derry, Maine, a group of young kids are faced with their biggest fears when they square off against an evil clown named Pennywise, whose history of murder and violence dates back for centuries.","#13MostDiscussedMovieof2017 , #12MostSharedMovieof2017",69,7.9,2017-09-08
https://www.metacritic.com/movie/it-2016,I.T.,RLJ Entertainment,NULL,95.0,NULL,John Moore,"Drama,Mystery,Thriller,Crime",NULL,NULL,27,4.3,2016-09-23
https://www.metacritic.com/movie/it-came-from-kuchar,It Came from Kuchar,NULL,NULL,86.0,NULL,Jennifer M. Kroot,"Comedy,Documentary",NULL,NULL,67,NULL,2010-04-09
https://www.metacritic.com/movie/it-chapter-two,It: Chapter Two,New Line Cinema,| R,169.0,"Andy Bean,Bill Hader,Bill SkarsgÃ¥rd,Chosen Jacobs,Finn Wolfhard,Isaiah Mustafa,Jack Grazer,Jackson Robert Scott,Jaeden Lieberher,Jake Weary,James McAvoy,James Ransone,Javier Botet,Jay Ryan,Jeremy Ray Taylor,Jess Weixler,Jessica Chastain,Kate Corbett,Nic",Andres Muschietti,"Drama,Thriller,Fantasy,Horror",NULL,#12MostDiscussedMovieof2019,58,6.5,2019-09-06
https://www.metacritic.com/movie/it-comes-at-night,It Comes at Night,A24,| R,91.0,"Carmen Ejogo,Chase Joliet,Christopher Abbott,David Pendleton,Griffin Robert Faulkner,Joel Edgerton,Kelvin Harrison Jr.,Mick O'Rourke,Mikey,Riley Keough",Trey Edward Shults,"Mystery,Horror",NULL,"#91BestMovieof2017 , #44MostDiscussedMovieof2017 , #33MostSharedMovieof2017",78,6.3,2017-06-09
https://www.metacritic.com/movie/it-felt-like-love,It Felt Like Love,Variance Films,| Not Rated,82.0,NULL,Eliza Hittman,Drama,"On the outskirts of Brooklyn, a fourteen-year-old's sexual quest takes a dangerous turn when she pursues an older guy and tests the boundaries between obsession and love. [Variance Films]",#88BestMovieof2014,76,5.3,2014-03-21
https://www.metacritic.com/movie/it-follows,It Follows,RADiUS-TWC,| R,100.0,"Bailey Spry,Daniel Zovatto,Jake Weary,Keir Gilchrist,Lili Sepe,Linda Boston,Maika Monroe,Olivia Luccardi,Ruby Harris",David Robert Mitchell,"Mystery,Horror",NULL,"#41BestMovieof2015 , #17MostDiscussedMovieof2015 , #46MostSharedMovieof2015",83,7.9,2015-03-13
https://www.metacritic.com/movie/it-happened-in-la,It Happened in L.A.,NULL,| Not Rated,97.0,"Adam Shapiro,Angela Trimbur,Dree Hemingway,Jorma Taccone,Kentucker Audley,Margarita Levieva,Michelle Morgan,Nora Zehetner,Robert Schwartzman,Tate Donovan",Michelle Morgan,Comedy,NULL,NULL,58,NULL,2017-11-03
https://www.metacritic.com/movie/it-might-get-loud,It Might Get Loud,Sony Pictures Classics,| PG,98.0,"Jack White,Jimmy Page,The Edge",Davis Guggenheim,"Music,Documentary",NULL,NULL,70,8.3,2009-08-14
https://www.metacritic.com/movie/it-runs-in-the-family,It Runs in the Family,Metro-Goldwyn-Mayer (MGM),| PG-13,109.0,"Bernadette Peters,Kirk Douglas,Michael Douglas",Fred Schepisi,Drama,"A story about the loving, frustrating, reassuring, insane, and ultimately inescapable bonds of family.  (MGM)",NULL,44,5.1,2003-04-25
https://www.metacritic.com/movie/italian-for-beginners,Italian for Beginners,Buena Vista Home Entertainment (BVHE),| R,112.0,"Anders W. Berthelsen,Ann Eleonora JÃ¸rgensen",Lone Scherfig,"Drama,Comedy,Romance",Follows the stories of six insecure singles whose lives interweave one dreary Copenhagen winter.  (Miramax Films),#50BestMovieof2002,77,8.0,2002-01-18
https://www.metacritic.com/movie/ithaca,Ithaca,Momentum Pictures,| PG,96.0,NULL,Meg Ryan,Drama,NULL,NULL,36,NULL,2016-09-09
https://www.metacritic.com/movie/its-a-disaster,It's a Disaster,Oscilloscope Pictures,| R,88.0,"America Ferrera,Blaise Miller,David Cross,Erinn Hayes,Jeff Grace,Jesse Draper,Julia Stiles,Kevin Brennan,Laura Adkin,Rachel Boston",Todd Berger,"Drama,Comedy","In this doomsday comedy, four couples who meet for Sunday brunch find themselves stranded in a house together as the world may be about to end.",NULL,57,6.8,2013-04-12
